index,description,fatality,longitude,latitude,year,month,day,hour,minute,address,neighborhood,datetime,dayofweek
0,Vehicle Collision or Pedestrian Struck,False,-123.02668088093037,49.26838583100399,2015,10,12,16,47,X E 1ST AVE OFRP,Hastings-Sunrise,2015-10-12 16:47:00,Monday
1,Vehicle Collision or Pedestrian Struck,False,-123.10554665924724,49.225739285989384,2015,6,11,19,30,X BLOCK E 49TH AVE,Sunset,2015-06-11 19:30:00,Thursday
2,Vehicle Collision or Pedestrian Struck,False,-123.11304465899045,49.26750605320168,2015,9,17,8,46,WYLIE ST / W 2ND AVE,Mount Pleasant,2015-09-17 08:46:00,Thursday
3,Vehicle Collision or Pedestrian Struck,False,-123.07275710413434,49.277604064410525,2015,12,16,9,55,WOODLAND DR / ADANAC ST,Grandview-Woodland,2015-12-16 09:55:00,Wednesday
4,Vehicle Collision or Pedestrian Struck,False,-123.12940532626997,49.28977895278974,2015,6,10,15,8,W GEORGIA ST / NICOLA ST,West End,2015-06-10 15:08:00,Wednesday
5,Vehicle Collision or Pedestrian Struck,False,-123.12534180067958,49.287129857313026,2015,2,6,22,3,W GEORGIA ST / BUTE ST,West End,2015-02-06 22:03:00,Friday
6,Vehicle Collision or Pedestrian Struck,False,-123.11486694499389,49.264967608905586,2015,1,4,17,35,W 7TH AVE / CAMBIE ST,Fairview,2015-01-04 17:35:00,Sunday
7,Vehicle Collision or Pedestrian Struck,False,-123.14571213572535,49.26544555302358,2015,11,28,10,21,W 7TH AVE / BURRARD ST,Kitsilano,2015-11-28 10:21:00,Saturday
8,Vehicle Collision or Pedestrian Struck,False,-123.1265390876929,49.26599885893776,2015,4,17,17,6,W 6TH AVE / OAK ST,Fairview,2015-04-17 17:06:00,Friday
9,Vehicle Collision or Pedestrian Struck,False,-123.14094476841039,49.266216059304405,2015,8,2,17,0,W 6TH AVE / FIR ST,Fairview,2015-08-02 17:00:00,Sunday
10,Vehicle Collision or Pedestrian Struck,False,-123.1166692882226,49.21905409683801,2015,5,31,1,28,W 57TH AVE / CAMBIE ST,Oakridge,2015-05-31 01:28:00,Sunday
11,Vehicle Collision or Pedestrian Struck,False,-123.15451701098834,49.21956737686207,2015,9,22,8,58,W 57TH AVE / ARBUTUS ST,Kerrisdale,2015-09-22 08:58:00,Tuesday
12,Vehicle Collision or Pedestrian Struck,False,-123.16829161075506,49.26837429319463,2015,10,2,21,12,W 4TH AVE / MACDONALD ST,Kitsilano,2015-10-02 21:12:00,Friday
13,Vehicle Collision or Pedestrian Struck,False,-123.14565092975838,49.26800026787873,2015,3,29,10,11,W 4TH AVE / BURRARD ST,Kitsilano,2015-03-29 10:11:00,Sunday
14,Vehicle Collision or Pedestrian Struck,False,-123.11638365492969,49.226070696088485,2015,11,6,19,9,W 49TH AVE / CAMBIE ST,Oakridge,2015-11-06 19:09:00,Friday
15,Vehicle Collision or Pedestrian Struck,False,-123.11665835961361,49.22607941426135,2015,4,10,3,34,W 49TH AVE / CAMBIE ST,Oakridge,2015-04-10 03:34:00,Friday
16,Vehicle Collision or Pedestrian Struck,False,-123.11665835961361,49.22607941426135,2015,2,27,17,22,W 49TH AVE / CAMBIE ST,Oakridge,2015-02-27 17:22:00,Friday
17,Vehicle Collision or Pedestrian Struck,False,-123.12809166494344,49.23388418278924,2015,10,24,13,35,W 41ST AVE / OAK ST,Oakridge,2015-10-24 13:35:00,Saturday
18,Vehicle Collision or Pedestrian Struck,False,-123.1387387872859,49.25891461936246,2015,7,16,10,10,W 14TH AVE / GRANVILLE ST,Fairview,2015-07-16 10:10:00,Thursday
